Id,SalePrice
1461,114651.45851939506
1462,148816.51459200907
1463,168236.66782901058
1464,182134.17378699966
1465,194360.55175369652
1466,170794.71630281187
1467,174618.5766943024
1468,160975.8262613224
1469,208060.9242437565
1470,114407.3085106875
1471,177729.2472524076
1472,97745.6989704629
1473,87316.44912064855
1474,142808.1993218337
1475,108910.3919013491
1476,355481.6336074318
1477,249982.02753250708
1478,320164.6619976218
1479,307153.5842937828
1480,438721.68057451595
1481,309324.45105229074
1482,212565.56193021577
1483,171197.28109979033
1484,161392.37153157353
1485,195062.08493968117
1486,204062.01524038188
1487,328312.34517508454
1488,231333.35418677196
1489,198260.3241243755
1490,239822.01539887843
1491,204450.07467831922
1492,93999.56255485829
1493,215554.70172457612
1494,300659.77141933725
1495,286732.6518365605
1496,229546.4227873056
1497,182491.84427452413
1498,162798.1318619463
1499,162242.7815867204
1500,153242.99406827232
1501,194879.5175291462
1502,154219.64267234708
1503,267296.36023685755
1504,240668.00107504375
1505,217928.05802899358
1506,186209.83635560784
1507,243742.60463775514
1508,189444.37453562245
1509,164081.98987756
1510,143849.23425203678
1511,149889.64384156486
1512,174586.50210751282
1513,153663.17121808283
1514,145169.52671769986
1515,199707.19879256733
1516,167124.44084455183
1517,166959.9734590431
1518,120623.83891326466
1519,208207.69414012867
1520,125848.26206614307
1521,122422.41886080184
1522,193870.3612871527
1523,102890.20848627364
1524,118047.74768956428
1525,108567.76602947038
1526,91205.65010925899
1527,95303.14588611768
1528,150957.47567584424
1529,147061.54543864942
1530,214419.52344789804
1531,134409.23905880956
1532,102593.91492658612
1533,150764.6692029375
1534,128091.9432665087
1535,147220.42461797132
1536,99405.79217111666
1537,30251.40269766297
1538,158526.70341685967
1539,209346.27884997436
1540,119025.44509530865
1541,132650.49533037486
1542,139415.0086369714
1543,174318.2099709958
1544,88189.3106687077
1545,125050.38077214963
1546,140272.17042736098
1547,137134.64228197729
1548,139013.9148565297
1549,116383.95003930086
1550,134370.10812791775
1551,109915.82551602591
1552,140674.6896143965
1553,157038.31411358019
1554,120547.19108075529
1555,151344.81141645418
1556,85776.5710119428
1557,94352.27276211456
1558,100348.60163863812
1559,83522.17613978926
1560,136745.39500521013
1561,112417.08820880782
1562,134444.45428406645
1563,125889.99507606126
1564,146101.65440207574
1565,150508.826315629
1566,253298.0320467413
1567,77587.87393281548
1568,228244.4396618542
1569,108298.25340583107
1570,143096.76084469756
1571,101815.15812022953
1572,141091.4880500528
1573,244451.15445141448
1574,120134.8429474319
1575,238573.10029078458
1576,229637.49384341267
1577,178289.88829418452
1578,146970.45307511796
1579,135081.73430712588
1580,191474.02414857218
1581,160401.99705712358
1582,134398.56954461697
1583,271886.1859259506
1584,224165.99607279684
1585,140576.4664331355
1586,43249.59501124655
1587,109235.35264912754
1588,160553.73865667862
1589,108485.45246725829
1590,130909.39912680723
1591,93749.15216076079
1592,117420.81623019368
1593,138390.6313759826
1594,136271.72956726587
1595,122518.21186127985
1596,222685.826441342
1597,189091.3696174409
1598,217569.19533301098
1599,193173.45232108573
1600,165878.4977181941
1601,33735.19931795185
1602,123762.12504104874
1603,77465.01361291792
1604,287316.36672898126
1605,241936.43560874823
1606,148372.76575029266
1607,154738.75375735393
1608,210121.51880837287
1609,183756.43270703932
1610,159491.50296904324
1611,136251.79543691518
1612,188034.77378408497
1613,159994.22158354093
1614,137372.5186069322
1615,86603.5069162971
1616,72616.7826548451
1617,83098.94298480413
1618,115352.56207742027
1619,153053.0228892862
1620,162356.16396225267
1621,138579.72326460824
1622,139929.86302687423
1623,263046.1020217582
1624,211484.75394099887
1625,107118.26897217894
1626,175707.81539980788
1627,180620.1854996224
1628,283599.93395689665
1629,173103.3483405429
1630,313001.89553206426
1631,215837.51857017307
1632,229137.57898770436
1633,182146.21580386654
1634,186015.9000401221
1635,174948.4406899186
1636,146840.68551711616
1637,188767.05918853485
1638,201762.24214883454
1639,181750.3709922356
1640,247042.79573787167
1641,178067.57330504997
1642,258157.9963119501
1643,225722.8909954215
1644,230913.02130358352
1645,210792.25957001318
1646,163035.9954371806
1647,159044.2613622869
1648,123184.3986216546
1649,127298.57417464905
1650,117433.16403331424
1651,116660.69851075209
1652,102515.0639081622
1653,105998.47461258917
1654,144330.26465000643
1655,129299.98881253393
1656,132753.38774600677
1657,142235.84421772006
1658,145996.91107993398
1659,114585.86923229205
1660,149188.8056263099
1661,417998.16155348945
1662,370377.8626164162
1663,374683.3343917106
1664,455530.52315331635
1665,330503.31992302614
1666,329036.8549310127
1667,360217.0186690538
1668,353086.3440375782
1669,317876.977398725
1670,354244.7318445772
1671,257026.90608364635
1672,383796.48684245744
1673,290701.2056726436
1674,253485.15378610173
1675,199516.84207521667
1676,196778.93461814753
1677,211896.6144064176
1678,440781.480697514
1679,372246.39794799575
1680,324339.29944285133
1681,289435.98583503417
1682,323073.226935715
1683,195858.82193794925
1684,184074.6030963916
1685,183486.24976504466
1686,168502.09844311827
1687,188243.87106227496
1688,196908.30455218023
1689,202821.28126537675
1690,197541.04266030272
1691,190902.13188308413
1692,270268.25896649004
